"codice_1_livello","label_1_livello_it","label_1_livello_en","def_1_livello_it","def_1_livello_en","codice_2_livello","label_2_livello_it","label_2_livello_en","def_2_livello_it","def_2_livello_en"
"normal-values","Valori normali - Temperatura e precipitazione","Normal values - Temperature and precipitation","Valori medi delle variabili climatiche relativi al periodo e all'area geografica di interesse, calcolati su un periodo di trent'anni, come definito dalla WMO. Ogni 10 anni viene aggiornato tale periodo di riferimento.","Mean values of climate variables related to the period and geographical area of interest, calculated over a thirty-year period as defined by the WMO. This reference period is updated every 10 years.","cumulative-precipitation-normal","Valore normale della precipitazione cumulata","Normal cumulative precipitation","Totale delle precipitazioni cumulate calcolato come valore climatologico su un periodo di riferimento trentennale definito dalla WMO. Unità: mm.","Total accumulated precipitation computed as a climatological value over a WMO-defined 30‑year reference period. Unit: mm."
"normal-values","Valori normali - Temperatura e precipitazione","Normal values - Temperature and precipitation","Valori medi delle variabili climatiche relativi al periodo e all'area geografica di interesse, calcolati su un periodo di trent'anni, come definito dalla WMO. Ogni 10 anni viene aggiornato tale periodo di riferimento.","Mean values of climate variables related to the period and geographical area of interest, calculated over a thirty-year period as defined by the WMO. This reference period is updated every 10 years.","max-temperature-normal","Valore normale della temperatura massima","Normal maximum temperature","Temperatura massima calcolata come valore climatologico su un periodo di riferimento trentennale definito dalla WMO. Unità: °C.","Maximum temperature computed as a climatological value over a WMO-defined 30‑year reference period. Unit: °C."
"normal-values","Valori normali - Temperatura e precipitazione","Normal values - Temperature and precipitation","Valori medi delle variabili climatiche relativi al periodo e all'area geografica di interesse, calcolati su un periodo di trent'anni, come definito dalla WMO. Ogni 10 anni viene aggiornato tale periodo di riferimento.","Mean values of climate variables related to the period and geographical area of interest, calculated over a thirty-year period as defined by the WMO. This reference period is updated every 10 years.","mean-temperature-normal","Valore normale della temperatura media","Normal mean temperature","Temperatura media calcolata come valore climatologico su un periodo di riferimento trentennale definito dalla WMO. Unità: °C.","Mean temperature computed as a climatological value over a WMO-defined 30‑year reference period. Unit: °C."
"normal-values","Valori normali - Temperatura e precipitazione","Normal values - Temperature and precipitation","Valori medi delle variabili climatiche relativi al periodo e all'area geografica di interesse, calcolati su un periodo di trent'anni, come definito dalla WMO. Ogni 10 anni viene aggiornato tale periodo di riferimento.","Mean values of climate variables related to the period and geographical area of interest, calculated over a thirty-year period as defined by the WMO. This reference period is updated every 10 years.","min-temperature-normal","Valore normale della temperatura minima","Normal minimum temperature","Temperatura minima calcolata come valore climatologico su un periodo di riferimento trentennale definito dalla WMO. Unità: °C.","Minimum temperature computed as a climatological value over a WMO-defined 30‑year reference period. Unit: °C."
"recent-climate","Clima recente - Temperatura e precipitazione","Recent climate - Temperature and precipitation","Indicatori climatici di temperatura e precipitazione, relativi a periodo e area geografica di interesse, per gli ultimi anni.","Temperature and precipitation climate indicators, related to the time period and geographic area of interest, for recent years.","cumulative-precipitation-absolute","Valore attuale della precipitazione cumulata","Actual cumulative precipitation","Valore della precipitazione cumulata nel periodo e nell'area geografica di interesse, per diverse aggregazioni temporali (mensili/stagionali/annuali).","Value of the cumulative precipitation for the period and geographical area of interest, across different time aggregations (monthly/seasonal/annual)."
"recent-climate","Clima recente - Temperatura e precipitazione","Recent climate - Temperature and precipitation","Indicatori climatici di temperatura e precipitazione, relativi a periodo e area geografica di interesse, per gli ultimi anni.","Temperature and precipitation climate indicators, related to the time period and geographic area of interest, for recent years.","cumulative-precipitation-anomaly","Anomalia della precipitazione cumulata","Cumulative precipitation anomaly","Deviazione del valore attuale della precipitazione cumulata rispetto al più recente periodo di riferimento trentennale definito dalla WMO. Unità: mm.","Deviation of actual cumulative precipitation from the latest 30‑year WMO reference period. Unit: mm."
"recent-climate","Clima recente - Temperatura e precipitazione","Recent climate - Temperature and precipitation","Indicatori climatici di temperatura e precipitazione, relativi a periodo e area geografica di interesse, per gli ultimi anni.","Temperature and precipitation climate indicators, related to the time period and geographic area of interest, for recent years.","max-temperature-absolute","Valore attuale della temperatura massima","Actual maximum temperature","Valore della temperatura massima media nel periodo e nell'area geografica di interesse, per diverse aggregazioni temporali (mensili/stagionali/annuali).","Value of the mean maximum temperature for the period and geographical area of interest, across different time aggregations (monthly/seasonal/annual)."
"recent-climate","Clima recente - Temperatura e precipitazione","Recent climate - Temperature and precipitation","Indicatori climatici di temperatura e precipitazione, relativi a periodo e area geografica di interesse, per gli ultimi anni.","Temperature and precipitation climate indicators, related to the time period and geographic area of interest, for recent years.","max-temperature-anomaly","Anomalia della temperatura massima","Maximum temperature anomaly","Deviazione del valore attuale della temperatura massima rispetto al più recente periodo di riferimento trentennale definito dalla WMO. Unità: °C.","Deviation of actual maximum temperature from the latest 30‑year WMO reference period. Unit: °C."
"recent-climate","Clima recente - Temperatura e precipitazione","Recent climate - Temperature and precipitation","Indicatori climatici di temperatura e precipitazione, relativi a periodo e area geografica di interesse, per gli ultimi anni.","Temperature and precipitation climate indicators, related to the time period and geographic area of interest, for recent years.","mean-temperature-absolute","Valore attuale della temperatura media","Actual mean temperature","Valore della temperatura media nel periodo e nell'area geografica di interesse, per diverse aggregazioni temporali (mensili/stagionali/annuali).","Value of the mean temperature for the period and geographical area of interest, across different time aggregations (monthly/seasonal/annual)."
"recent-climate","Clima recente - Temperatura e precipitazione","Recent climate - Temperature and precipitation","Indicatori climatici di temperatura e precipitazione, relativi a periodo e area geografica di interesse, per gli ultimi anni.","Temperature and precipitation climate indicators, related to the time period and geographic area of interest, for recent years.","mean-temperature-anomaly","Anomalia della temperatura media","Mean temperature anomaly","Deviazione del valore attuale della temperatura media rispetto al più recente periodo di riferimento trentennale definito dalla WMO. Unità: °C.","Deviation of actual mean temperature from the latest 30‑year WMO reference period. Unit: °C."
"recent-climate","Clima recente - Temperatura e precipitazione","Recent climate - Temperature and precipitation","Indicatori climatici di temperatura e precipitazione, relativi a periodo e area geografica di interesse, per gli ultimi anni.","Temperature and precipitation climate indicators, related to the time period and geographic area of interest, for recent years.","min-temperature-absolute","Valore attuale della temperatura minima","Actual minimum temperature","Valore della temperatura minima media nel periodo e nell'area geografica di interesse, per diverse aggregazioni temporali (mensili/stagionali/annuali).","Value of the mean minimum temperature for the period and geographical area of interest, across different time aggregations (monthly/seasonal/annual)."
"recent-climate","Clima recente - Temperatura e precipitazione","Recent climate - Temperature and precipitation","Indicatori climatici di temperatura e precipitazione, relativi a periodo e area geografica di interesse, per gli ultimi anni.","Temperature and precipitation climate indicators, related to the time period and geographic area of interest, for recent years.","min-temperature-anomaly","Anomalia della temperatura minima","Minimum temperature anomaly","Deviazione del valore attuale della temperatura minima rispetto al più recente periodo di riferimento trentennale definito dalla WMO. Unità: °C.","Deviation of actual minimum temperature from the latest 30‑year WMO reference period. Unit: °C."
